event_id,date_utc,fetch_date,season_type,home_team,away_team,home_points,away_points,played,status_detail
401809243,2025-10-21T23:30Z,2025-10-21,2,Oklahoma City Thunder,Houston Rockets,125,124,True,Final/2OT
401809244,2025-10-22T02:00Z,2025-10-21,2,Los Angeles Lakers,Golden State Warriors,109,119,True,Final
401809234,2025-10-22T23:00Z,2025-10-22,2,New York Knicks,Cleveland Cavaliers,119,111,True,Final
401809933,2025-10-22T23:00Z,2025-10-22,2,Charlotte Hornets,Brooklyn Nets,136,117,True,Final
401809934,2025-10-22T23:00Z,2025-10-22,2,Orlando Magic,Miami Heat,125,121,True,Final
401809935,2025-10-22T23:30Z,2025-10-22,2,Atlanta Hawks,Toronto Raptors,118,138,True,Final
401809936,2025-10-22T23:30Z,2025-10-22,2,Boston Celtics,Philadelphia 76ers,116,117,True,Final
401809937,2025-10-23T00:00Z,2025-10-22,2,Chicago Bulls,Detroit Pistons,115,111,True,Final
401809938,2025-10-23T00:00Z,2025-10-22,2,Memphis Grizzlies,New Orleans Pelicans,128,122,True,Final
401809939,2025-10-23T00:00Z,2025-10-22,2,Milwaukee Bucks,Washington Wizards,133,120,True,Final
401809940,2025-10-23T01:00Z,2025-10-22,2,Utah Jazz,LA Clippers,129,108,True,Final
401809235,2025-10-23T01:47Z,2025-10-22,2,Dallas Mavericks,San Antonio Spurs,92,125,True,Final
401809941,2025-10-23T02:00Z,2025-10-22,2,Phoenix Suns,Sacramento Kings,120,116,True,Final
401809942,2025-10-23T02:00Z,2025-10-22,2,Portland Trail Blazers,Minnesota Timberwolves,114,118,True,Final
401809236,2025-10-23T23:30Z,2025-10-23,2,Indiana Pacers,Oklahoma City Thunder,135,141,True,Final/2OT
401809237,2025-10-24T02:17Z,2025-10-23,2,Golden State Warriors,Denver Nuggets,137,131,True,Final/OT
401809946,2025-10-24T22:30Z,2025-10-24,2,Toronto Raptors,Milwaukee Bucks,116,122,True,Final
401809943,2025-10-24T23:00Z,2025-10-24,2,Orlando Magic,Atlanta Hawks,107,111,True,Final
401809944,2025-10-24T23:30Z,2025-10-24,2,Brooklyn Nets,Cleveland Cavaliers,124,131,True,Final
401809945,2025-10-24T23:30Z,2025-10-24,2,New York Knicks,Boston Celtics,105,95,True,Final
401809947,2025-10-25T00:00Z,2025-10-24,2,Houston Rockets,Detroit Pistons,111,115,True,Final
401809948,2025-10-25T00:00Z,2025-10-24,2,Memphis Grizzlies,Miami Heat,114,146,True,Final
401809949,2025-10-25T00:00Z,2025-10-24,2,New Orleans Pelicans,San Antonio Spurs,116,120,True,Final/OT
401809950,2025-10-25T00:30Z,2025-10-24,2,Dallas Mavericks,Washington Wizards,107,117,True,Final
401809951,2025-10-25T02:00Z,2025-10-24,2,Los Angeles Lakers,Minnesota Timberwolves,128,110,True,Final
401809952,2025-10-25T02:00Z,2025-10-24,2,Portland Trail Blazers,Golden State Warriors,139,119,True,Final
401809953,2025-10-25T02:00Z,2025-10-24,2,Sacramento Kings,Utah Jazz,105,104,True,Final
401809954,2025-10-25T02:30Z,2025-10-24,2,LA Clippers,Phoenix Suns,129,102,True,Final
401809955,2025-10-25T23:00Z,2025-10-25,2,Orlando Magic,Chicago Bulls,98,110,True,Final
401809956,2025-10-25T23:30Z,2025-10-25,2,Atlanta Hawks,Oklahoma City Thunder,100,117,True,Final
401809957,2025-10-25T23:30Z,2025-10-25,2,Philadelphia 76ers,Charlotte Hornets,125,121,True,Final
401809958,2025-10-26T00:00Z,2025-10-25,2,Memphis Grizzlies,Indiana Pacers,128,103,True,Final
401809959,2025-10-26T01:00Z,2025-10-25,2,Denver Nuggets,Phoenix Suns,133,111,True,Final
401809960,2025-10-26T18:00Z,2025-10-26,2,San Antonio Spurs,Brooklyn Nets,118,107,True,Final
401809961,2025-10-26T19:30Z,2025-10-26,2,Detroit Pistons,Boston Celtics,119,113,True,Final
401809962,2025-10-26T22:00Z,2025-10-26,2,Cleveland Cavaliers,Milwaukee Bucks,118,113,True,Final
401809963,2025-10-26T22:00Z,2025-10-26,2,Miami Heat,New York Knicks,115,107,True,Final
401809964,2025-10-26T22:00Z,2025-10-26,2,Washington Wizards,Charlotte Hornets,113,139,True,Final
401809965,2025-10-26T23:00Z,2025-10-26,2,Minnesota Timberwolves,Indiana Pacers,114,110,True,Final
401809966,2025-10-26T23:30Z,2025-10-26,2,Dallas Mavericks,Toronto Raptors,139,129,True,Final
401809967,2025-10-27T01:00Z,2025-10-26,2,LA Clippers,Portland Trail Blazers,114,107,True,Final
401809968,2025-10-27T01:00Z,2025-10-26,2,Sacramento Kings,Los Angeles Lakers,120,127,True,Final
401809245,2025-10-27T23:00Z,2025-10-27,2,Detroit Pistons,Cleveland Cavaliers,95,116,True,Final
401809969,2025-10-27T23:00Z,2025-10-27,2,Philadelphia 76ers,Orlando Magic,136,124,True,Final
401809970,2025-10-28T00:00Z,2025-10-27,2,Chicago Bulls,Atlanta Hawks,128,123,True,Final
401809971,2025-10-28T00:00Z,2025-10-27,2,Houston Rockets,Brooklyn Nets,137,109,True,Final
401809972,2025-10-28T00:00Z,2025-10-27,2,New Orleans Pelicans,Boston Celtics,90,122,True,Final
401809973,2025-10-28T00:00Z,2025-10-27,2,San Antonio Spurs,Toronto Raptors,121,103,True,Final
401809974,2025-10-28T00:30Z,2025-10-27,2,Dallas Mavericks,Oklahoma City Thunder,94,101,True,Final
401809975,2025-10-28T01:00Z,2025-10-27,2,Utah Jazz,Phoenix Suns,138,134,True,Final/OT
401809246,2025-10-28T01:30Z,2025-10-27,2,Minnesota Timberwolves,Denver Nuggets,114,127,True,Final
401809976,2025-10-28T02:00Z,2025-10-27,2,Golden State Warriors,Memphis Grizzlies,131,118,True,Final
401809977,2025-10-28T02:30Z,2025-10-27,2,Los Angeles Lakers,Portland Trail Blazers,108,122,True,Final
401809978,2025-10-28T23:00Z,2025-10-28,2,Washington Wizards,Philadelphia 76ers,134,139,True,Final/OT
401809979,2025-10-28T23:30Z,2025-10-28,2,Miami Heat,Charlotte Hornets,144,117,True,Final
401809980,2025-10-29T00:00Z,2025-10-28,2,Milwaukee Bucks,New York Knicks,121,111,True,Final
401809981,2025-10-29T00:00Z,2025-10-28,2,Oklahoma City Thunder,Sacramento Kings,107,101,True,Final
401809982,2025-10-29T03:00Z,2025-10-28,2,Golden State Warriors,LA Clippers,98,79,True,Final
401809986,2025-10-29T22:30Z,2025-10-29,2,Toronto Raptors,Houston Rockets,121,139,True,Final
401809983,2025-10-29T23:00Z,2025-10-29,2,Boston Celtics,Cleveland Cavaliers,125,105,True,Final
401809984,2025-10-29T23:00Z,2025-10-29,2,Detroit Pistons,Orlando Magic,135,116,True,Final
401809985,2025-10-29T23:30Z,2025-10-29,2,Brooklyn Nets,Atlanta Hawks,112,117,True,Final
401809987,2025-10-30T00:00Z,2025-10-29,2,Chicago Bulls,Sacramento Kings,126,113,True,Final
401809988,2025-10-30T00:30Z,2025-10-29,2,Dallas Mavericks,Indiana Pacers,107,105,True,Final
401809989,2025-10-30T01:00Z,2025-10-29,2,Denver Nuggets,New Orleans Pelicans,122,88,True,Final
401809990,2025-10-30T01:00Z,2025-10-29,2,Utah Jazz,Portland Trail Blazers,134,136,True,Final
401809991,2025-10-30T01:30Z,2025-10-29,2,Minnesota Timberwolves,Los Angeles Lakers,115,116,True,Final
401809992,2025-10-30T02:00Z,2025-10-29,2,Phoenix Suns,Memphis Grizzlies,113,114,True,Final
401809993,2025-10-30T23:00Z,2025-10-30,2,Charlotte Hornets,Orlando Magic,107,123,True,Final
401809994,2025-10-31T00:00Z,2025-10-30,2,Milwaukee Bucks,Golden State Warriors,120,110,True,Final
401809995,2025-10-31T00:00Z,2025-10-30,2,Oklahoma City Thunder,Washington Wizards,127,108,True,Final
401809996,2025-10-31T00:30Z,2025-10-30,2,San Antonio Spurs,Miami Heat,107,101,True,Final
401809502,2025-10-31T23:00Z,2025-10-31,2,Indiana Pacers,Atlanta Hawks,108,128,True,Final
401809503,2025-10-31T23:00Z,2025-10-31,2,Philadelphia 76ers,Boston Celtics,108,109,True,Final
401809504,2025-10-31T23:30Z,2025-10-31,2,Cleveland Cavaliers,Toronto Raptors,101,112,True,Final
401809505,2025-11-01T00:00Z,2025-10-31,2,Chicago Bulls,New York Knicks,135,125,True,Final
401809506,2025-11-01T01:30Z,2025-10-31,2,Memphis Grizzlies,Los Angeles Lakers,112,117,True,Final
401809507,2025-11-01T02:00Z,2025-10-31,2,Phoenix Suns,Utah Jazz,118,96,True,Final
401809508,2025-11-01T02:00Z,2025-10-31,2,Portland Trail Blazers,Denver Nuggets,109,107,True,Final
401809509,2025-11-01T02:30Z,2025-10-31,2,LA Clippers,New Orleans Pelicans,126,124,True,Final
401809997,2025-11-01T21:00Z,2025-11-01,2,Milwaukee Bucks,Sacramento Kings,133,135,True,Final
401809998,2025-11-01T22:00Z,2025-11-01,2,Charlotte Hornets,Minnesota Timberwolves,105,122,True,Final
401809999,2025-11-01T23:00Z,2025-11-01,2,Indiana Pacers,Golden State Warriors,114,109,True,Final
401810000,2025-11-01T23:00Z,2025-11-01,2,Washington Wizards,Orlando Magic,94,125,True,Final
401810001,2025-11-02T00:00Z,2025-11-01,2,Boston Celtics,Houston Rockets,101,128,True,Final
401810002,2025-11-02T02:00Z,2025-11-01,2,Detroit Pistons,Dallas Mavericks,122,110,True,Final
401810003,2025-11-02T20:30Z,2025-11-02,2,Oklahoma City Thunder,New Orleans Pelicans,137,106,True,Final
401810004,2025-11-02T23:00Z,2025-11-02,2,Brooklyn Nets,Philadelphia 76ers,105,129,True,Final
401810005,2025-11-02T23:00Z,2025-11-02,2,Charlotte Hornets,Utah Jazz,126,103,True,Final
401810006,2025-11-02T23:00Z,2025-11-02,2,Cleveland Cavaliers,Atlanta Hawks,117,109,True,Final
401810007,2025-11-02T23:00Z,2025-11-02,2,Toronto Raptors,Memphis Grizzlies,117,104,True,Final
401810008,2025-11-03T00:00Z,2025-11-02,2,New York Knicks,Chicago Bulls,128,116,True,Final
401810009,2025-11-03T01:00Z,2025-11-02,2,Phoenix Suns,San Antonio Spurs,130,118,True,Final
401810010,2025-11-03T02:30Z,2025-11-02,2,Los Angeles Lakers,Miami Heat,130,120,True,Final
401810011,2025-11-04T00:00Z,2025-11-03,2,Brooklyn Nets,Minnesota Timberwolves,109,125,True,Final
401810012,2025-11-04T00:00Z,2025-11-03,2,Indiana Pacers,Milwaukee Bucks,115,117,True,Final
401810013,2025-11-04T00:30Z,2025-11-03,2,Boston Celtics,Utah Jazz,103,105,True,Final
401810014,2025-11-04T00:30Z,2025-11-03,2,New York Knicks,Washington Wizards,119,102,True,Final
401810015,2025-11-04T01:00Z,2025-11-03,2,Houston Rockets,Dallas Mavericks,110,102,True,Final
401810016,2025-11-04T01:00Z,2025-11-03,2,Memphis Grizzlies,Detroit Pistons,106,114,True,Final
401810017,2025-11-04T02:00Z,2025-11-03,2,Denver Nuggets,Sacramento Kings,130,124,True,Final
401810018,2025-11-04T03:00Z,2025-11-03,2,Portland Trail Blazers,Los Angeles Lakers,115,123,True,Final
401810019,2025-11-04T03:30Z,2025-11-03,2,LA Clippers,Miami Heat,119,120,True,Final
401810020,2025-11-05T00:30Z,2025-11-04,2,Toronto Raptors,Milwaukee Bucks,128,100,True,Final
401810021,2025-11-05T01:00Z,2025-11-04,2,Atlanta Hawks,Orlando Magic,127,112,True,Final
401810022,2025-11-05T01:00Z,2025-11-04,2,Chicago Bulls,Philadelphia 76ers,113,111,True,Final
401810023,2025-11-05T01:00Z,2025-11-04,2,New Orleans Pelicans,Charlotte Hornets,116,112,True,Final
401810024,2025-11-05T03:00Z,2025-11-04,2,Golden State Warriors,Phoenix Suns,118,107,True,Final
401810025,2025-11-05T04:00Z,2025-11-04,2,LA Clippers,Oklahoma City Thunder,107,126,True,Final
401810026,2025-11-06T00:00Z,2025-11-05,2,Cleveland Cavaliers,Philadelphia 76ers,132,121,True,Final
401810027,2025-11-06T00:00Z,2025-11-05,2,Detroit Pistons,Utah Jazz,114,103,True,Final
401810028,2025-11-06T00:00Z,2025-11-05,2,Indiana Pacers,Brooklyn Nets,103,112,True,Final
401810029,2025-11-06T00:30Z,2025-11-05,2,Boston Celtics,Washington Wizards,136,107,True,Final
401810030,2025-11-06T00:30Z,2025-11-05,2,New York Knicks,Minnesota Timberwolves,137,114,True,Final
401810031,2025-11-06T01:00Z,2025-11-05,2,Memphis Grizzlies,Houston Rockets,109,124,True,Final
401810032,2025-11-06T01:30Z,2025-11-05,2,Dallas Mavericks,New Orleans Pelicans,99,101,True,Final
401810033,2025-11-06T02:00Z,2025-11-05,2,Denver Nuggets,Miami Heat,122,112,True,Final
401810034,2025-11-06T03:00Z,2025-11-05,2,Los Angeles Lakers,San Antonio Spurs,118,116,True,Final
401810035,2025-11-06T03:00Z,2025-11-05,2,Portland Trail Blazers,Oklahoma City Thunder,121,119,True,Final
401810036,2025-11-06T03:00Z,2025-11-05,2,Sacramento Kings,Golden State Warriors,121,116,True,Final
401810037,2025-11-07T02:00Z,2025-11-06,2,Phoenix Suns,LA Clippers,115,102,True,Final
401809510,2025-11-08T00:00Z,2025-11-07,2,Orlando Magic,Boston Celtics,123,110,True,Final
401809511,2025-11-08T00:00Z,2025-11-07,2,Washington Wizards,Cleveland Cavaliers,115,148,True,Final
401809512,2025-11-08T00:30Z,2025-11-07,2,Atlanta Hawks,Toronto Raptors,97,109,True,Final
401809773,2025-11-08T00:30Z,2025-11-07,2,Brooklyn Nets,Detroit Pistons,107,125,True,Final
401809774,2025-11-08T00:30Z,2025-11-07,2,San Antonio Spurs,Houston Rockets,121,110,True,Final
401809775,2025-11-08T01:00Z,2025-11-07,2,Miami Heat,Charlotte Hornets,126,108,True,Final
401809776,2025-11-08T01:00Z,2025-11-07,2,Memphis Grizzlies,Dallas Mavericks,118,104,True,Final
401809777,2025-11-08T01:00Z,2025-11-07,2,Milwaukee Bucks,Chicago Bulls,126,110,True,Final
401809778,2025-11-08T01:00Z,2025-11-07,2,Minnesota Timberwolves,Utah Jazz,137,97,True,Final
401809779,2025-11-08T03:00Z,2025-11-07,2,Denver Nuggets,Golden State Warriors,129,104,True,Final
401809780,2025-11-08T03:00Z,2025-11-07,2,Sacramento Kings,Oklahoma City Thunder,101,132,True,Final
401810038,2025-11-09T00:00Z,2025-11-08,2,Washington Wizards,Dallas Mavericks,105,111,True,Final
401810039,2025-11-09T00:30Z,2025-11-08,2,Philadelphia 76ers,Toronto Raptors,130,120,True,Final
401810040,2025-11-09T01:00Z,2025-11-08,2,Atlanta Hawks,Los Angeles Lakers,122,102,True,Final
401810041,2025-11-09T01:00Z,2025-11-08,2,Cleveland Cavaliers,Chicago Bulls,128,122,True,Final
401810042,2025-11-09T01:00Z,2025-11-08,2,Miami Heat,Portland Trail Blazers,136,131,True,Final
401810043,2025-11-09T01:00Z,2025-11-08,2,San Antonio Spurs,New Orleans Pelicans,126,119,True,Final
401810044,2025-11-09T02:00Z,2025-11-08,2,Denver Nuggets,Indiana Pacers,117,100,True,Final
